"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"CA";"Catalunya                ";;"";;"";;"";"";"";4.839.071;2.655.051;54,87;2.184.020;45,13;11.141;0,42;31.092;1,17;2.612.818;98,41;2.643.910;99,58
"A";1992;"CO";"Catalunya                ";;"";1;"Alt Camp                      ";;"";"";"";27.056;16.827;62,19;10.229;37,81;134;0,80;192;1,14;16.501;98,06;16.693;99,20
"A";1992;"CO";"Catalunya                ";;"";2;"Alt Empordà                   ";;"";"";"";70.969;41.636;58,67;29.333;41,33;283;0,68;553;1,33;40.800;97,99;41.353;99,32
"A";1992;"CO";"Catalunya                ";;"";3;"Alt Penedès                   ";;"";"";"";55.135;35.958;65,22;19.177;34,78;189;0,53;344;0,96;35.425;98,52;35.769;99,47
"A";1992;"CO";"Catalunya                ";;"";4;"Alt Urgell                    ";;"";"";"";15.561;9.211;59,19;6.350;40,81;27;0,29;109;1,18;9.075;98,52;9.184;99,71
"A";1992;"CO";"Catalunya                ";;"";5;"Alta Ribagorça                ";;"";"";"";2.889;1.664;57,60;1.225;42,40;17;1,02;15;0,90;1.632;98,08;1.647;98,98
"A";1992;"CO";"Catalunya                ";;"";6;"Anoia                         ";;"";"";"";64.051;38.999;60,89;25.052;39,11;177;0,45;344;0,88;38.478;98,66;38.822;99,55
"A";1992;"CO";"Catalunya                ";;"";7;"Bages                         ";;"";"";"";121.556;76.145;62,64;45.411;37,36;331;0,43;634;0,83;75.180;98,73;75.814;99,57
"A";1992;"CO";"Catalunya                ";;"";8;"Baix Camp                     ";;"";"";"";99.767;55.048;55,18;44.719;44,82;385;0,70;750;1,36;53.913;97,94;54.663;99,30
"A";1992;"CO";"Catalunya                ";;"";9;"Baix Ebre                     ";;"";"";"";51.609;29.793;57,73;21.816;42,27;483;1,62;533;1,79;28.777;96,59;29.310;98,38
