"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"CA";"Catalunya                ";;"";;"";;"";"";"";4.494.340;2.892.486;64,36;1.601.854;35,64;14.970;0,52;14.313;0,49;2.863.203;98,99;2.877.516;99,48
"A";1984;"CO";"Catalunya                ";;"";1;"Alt Camp                      ";;"";"";"";24.959;18.737;75,07;6.222;24,93;120;0,64;75;0,40;18.542;98,96;18.617;99,36
"A";1984;"CO";"Catalunya                ";;"";2;"Alt Empordà                   ";;"";"";"";62.709;41.467;66,13;21.242;33,87;305;0,74;213;0,51;40.949;98,75;41.162;99,26
"A";1984;"CO";"Catalunya                ";;"";3;"Alt Penedès                   ";;"";"";"";48.855;35.315;72,29;13.540;27,71;169;0,48;171;0,48;34.975;99,04;35.146;99,52
"A";1984;"CO";"Catalunya                ";;"";4;"Alt Urgell                    ";;"";"";"";16.169;10.357;64,05;5.812;35,95;35;0,34;27;0,26;10.295;99,40;10.322;99,66
"A";1984;"CO";"Catalunya                ";;"";5;"Alta Ribagorça                ";;"";"";"";3.389;1.855;54,74;1.534;45,26;7;0,38;9;0,49;1.839;99,14;1.848;99,62
"A";1984;"CO";"Catalunya                ";;"";6;"Anoia                         ";;"";"";"";58.894;41.369;70,24;17.525;29,76;281;0,68;176;0,43;40.912;98,90;41.088;99,32
"A";1984;"CO";"Catalunya                ";;"";7;"Bages                         ";;"";"";"";116.730;85.120;72,92;31.610;27,08;276;0,32;321;0,38;84.523;99,30;84.844;99,68
"A";1984;"CO";"Catalunya                ";;"";8;"Baix Camp                     ";;"";"";"";93.099;54.360;58,39;38.739;41,61;352;0,65;310;0,57;53.698;98,78;54.008;99,35
"A";1984;"CO";"Catalunya                ";;"";9;"Baix Ebre                     ";;"";"";"";49.356;29.012;58,78;20.344;41,22;313;1,08;197;0,68;28.502;98,24;28.699;98,92
"A";1984;"CO";"Catalunya                ";;"";10;"Baix Empordà                  ";;"";"";"";61.434;43.041;70,06;18.393;29,94;222;0,52;182;0,42;42.637;99,06;42.819;99,48
"A";1984;"CO";"Catalunya                ";;"";11;"Baix Llobregat                ";;"";"";"";408.224;250.593;61,39;157.631;38,61;1.436;0,57;909;0,36;248.248;99,06;249.157;99,43
"A";1984;"CO";"Catalunya                ";;"";12;"Baix Penedès                  ";;"";"";"";22.707;15.653;68,93;7.054;31,07;96;0,61;70;0,45;15.487;98,94;15.557;99,39
"A";1984;"CO";"Catalunya                ";;"";13;"Barcelonès                    ";;"";"";"";1.873.723;1.169.753;62,43;703.970;37,57;5.466;0,47;6.470;0,55;1.157.817;98,98;1.164.287;99,53
"A";1984;"CO";"Catalunya                ";;"";14;"Berguedà                      ";;"";"";"";33.446;23.598;70,56;9.848;29,44;136;0,58;71;0,30;23.391;99,12;23.462;99,42
"A";1984;"CO";"Catalunya                ";;"";15;"Cerdanya                      ";;"";"";"";9.448;6.658;70,47;2.790;29,53;39;0,59;26;0,39;6.593;99,02;6.619;99,41
"A";1984;"CO";"Catalunya                ";;"";16;"Conca de Barberà              ";;"";"";"";14.317;10.118;70,67;4.199;29,33;104;1,03;50;0,49;9.964;98,48;10.014;98,97
"A";1984;"CO";"Catalunya                ";;"";17;"Garraf                        ";;"";"";"";53.184;33.810;63,57;19.374;36,43;164;0,49;123;0,36;33.523;99,15;33.646;99,51
"A";1984;"CO";"Catalunya                ";;"";18;"Garrigues                     ";;"";"";"";16.535;11.401;68,95;5.134;31,05;35;0,31;59;0,52;11.307;99,18;11.366;99,69
"A";1984;"CO";"Catalunya                ";;"";19;"Garrotxa                      ";;"";"";"";36.353;26.151;71,94;10.202;28,06;210;0,80;189;0,72;25.752;98,47;25.941;99,20
"A";1984;"CO";"Catalunya                ";;"";20;"Gironès                       ";;"";"";"";86.046;60.534;70,35;25.512;29,65;415;0,69;388;0,64;59.731;98,67;60.119;99,31
"A";1984;"CO";"Catalunya                ";;"";21;"Maresme                       ";;"";"";"";189.402;128.948;68,08;60.454;31,92;645;0,50;477;0,37;127.826;99,13;128.303;99,50
"A";1984;"CO";"Catalunya                ";;"";22;"Montsià                       ";;"";"";"";39.301;24.999;63,61;14.302;36,39;231;0,92;214;0,86;24.554;98,22;24.768;99,08
"A";1984;"CO";"Catalunya                ";;"";23;"Noguera                       ";;"";"";"";28.712;19.830;69,07;8.882;30,93;57;0,29;98;0,49;19.675;99,22;19.773;99,71
"A";1984;"CO";"Catalunya                ";;"";24;"Osona                         ";;"";"";"";88.861;64.662;72,77;24.199;27,23;281;0,43;216;0,33;64.165;99,23;64.381;99,57
"A";1984;"CO";"Catalunya                ";;"";25;"Pallars Jussà                 ";;"";"";"";11.865;7.359;62,02;4.506;37,98;27;0,37;34;0,46;7.298;99,17;7.332;99,63
"A";1984;"CO";"Catalunya                ";;"";26;"Pallars Sobirà                ";;"";"";"";4.859;3.164;65,12;1.695;34,88;17;0,54;11;0,35;3.136;99,12;3.147;99,46
