"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"CA";"Catalunya                ";;"";;"";;"";"";"";4.432.776;2.718.888;61,34;1.713.888;38,66;13.475;0,50;17.960;0,66;2.687.453;98,84;2.705.413;99,50
"A";1980;"CO";"Catalunya                ";;"";1;"Alt Camp                      ";;"";"";"";24.686;17.426;70,59;7.260;29,41;123;0,71;76;0,44;17.227;98,86;17.303;99,29
"A";1980;"CO";"Catalunya                ";;"";2;"Alt Empordà                   ";;"";"";"";59.904;38.943;65,01;20.961;34,99;207;0,53;172;0,44;38.564;99,03;38.736;99,47
"A";1980;"CO";"Catalunya                ";;"";3;"Alt Penedès                   ";;"";"";"";46.984;32.154;68,44;14.830;31,56;192;0,60;237;0,74;31.725;98,67;31.962;99,40
"A";1980;"CO";"Catalunya                ";;"";4;"Alt Urgell                    ";;"";"";"";15.562;8.546;54,92;7.016;45,08;40;0,47;39;0,46;8.467;99,08;8.506;99,53
"A";1980;"CO";"Catalunya                ";;"";5;"Alta Ribagorça                ";;"";"";"";3.260;1.769;54,26;1.491;45,74;9;0,51;14;0,79;1.746;98,70;1.760;99,49
"A";1980;"CO";"Catalunya                ";;"";6;"Anoia                         ";;"";"";"";56.019;37.661;67,23;18.358;32,77;216;0,57;266;0,71;37.179;98,72;37.445;99,43
"A";1980;"CO";"Catalunya                ";;"";7;"Bages                         ";;"";"";"";114.443;79.198;69,20;35.245;30,80;535;0,68;429;0,54;78.234;98,78;78.663;99,32
"A";1980;"CO";"Catalunya                ";;"";8;"Baix Camp                     ";;"";"";"";85.391;49.217;57,64;36.174;42,36;272;0,55;209;0,42;48.736;99,02;48.945;99,45
"A";1980;"CO";"Catalunya                ";;"";9;"Baix Ebre                     ";;"";"";"";50.113;26.457;52,79;23.656;47,21;180;0,68;186;0,70;26.091;98,62;26.277;99,32
"A";1980;"CO";"Catalunya                ";;"";10;"Baix Empordà                  ";;"";"";"";58.766;40.007;68,08;18.759;31,92;178;0,44;203;0,51;39.626;99,05;39.829;99,56
"A";1980;"CO";"Catalunya                ";;"";11;"Baix Llobregat                ";;"";"";"";377.603;236.384;62,60;141.219;37,40;1.078;0,46;1.459;0,62;233.847;98,93;235.306;99,54
"A";1980;"CO";"Catalunya                ";;"";12;"Baix Penedès                  ";;"";"";"";21.315;14.049;65,91;7.266;34,09;121;0,86;79;0,56;13.849;98,58;13.928;99,14
"A";1980;"CO";"Catalunya                ";;"";13;"Barcelonès                    ";;"";"";"";1.946.658;1.129.883;58,04;816.775;41,96;5.326;0,47;8.629;0,76;1.115.928;98,76;1.124.557;99,53
"A";1980;"CO";"Catalunya                ";;"";14;"Berguedà                      ";;"";"";"";33.879;22.476;66,34;11.403;33,66;199;0,89;148;0,66;22.129;98,46;22.277;99,11
"A";1980;"CO";"Catalunya                ";;"";15;"Cerdanya                      ";;"";"";"";9.659;5.979;61,90;3.680;38,10;38;0,64;30;0,50;5.911;98,86;5.941;99,36
"A";1980;"CO";"Catalunya                ";;"";16;"Conca de Barberà              ";;"";"";"";14.606;9.240;63,26;5.366;36,74;69;0,75;60;0,65;9.111;98,60;9.171;99,25
"A";1980;"CO";"Catalunya                ";;"";17;"Garraf                        ";;"";"";"";49.065;32.429;66,09;16.636;33,91;141;0,43;153;0,47;32.135;99,09;32.288;99,57
"A";1980;"CO";"Catalunya                ";;"";18;"Garrigues                     ";;"";"";"";16.641;10.549;63,39;6.092;36,61;36;0,34;39;0,37;10.474;99,29;10.513;99,66
"A";1980;"CO";"Catalunya                ";;"";19;"Garrotxa                      ";;"";"";"";35.996;24.768;68,81;11.228;31,19;135;0,55;262;1,06;24.371;98,40;24.633;99,45
"A";1980;"CO";"Catalunya                ";;"";20;"Gironès                       ";;"";"";"";79.142;54.405;68,74;24.737;31,26;257;0,47;279;0,51;53.869;99,01;54.148;99,53
"A";1980;"CO";"Catalunya                ";;"";21;"Maresme                       ";;"";"";"";175.353;117.759;67,16;57.594;32,84;427;0,36;554;0,47;116.778;99,17;117.332;99,64
"A";1980;"CO";"Catalunya                ";;"";22;"Montsià                       ";;"";"";"";40.444;22.819;56,42;17.625;43,58;110;0,48;118;0,52;22.591;99,00;22.709;99,52
"A";1980;"CO";"Catalunya                ";;"";23;"Noguera                       ";;"";"";"";28.735;16.998;59,15;11.737;40,85;56;0,33;64;0,38;16.878;99,29;16.942;99,67
"A";1980;"CO";"Catalunya                ";;"";24;"Osona                         ";;"";"";"";82.508;58.332;70,70;24.176;29,30;318;0,55;404;0,69;57.610;98,76;58.014;99,45
"A";1980;"CO";"Catalunya                ";;"";25;"Pallars Jussà                 ";;"";"";"";12.051;6.866;56,97;5.185;43,03;61;0,89;37;0,54;6.768;98,57;6.805;99,11
