"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"CA";"Catalunya                ";;"";;"";;"";"";"";4.564.389;2.709.685;59,37;1.854.704;40,63;13.750;0,51;16.946;0,63;2.678.989;98,87;2.695.935;99,49
"A";1988;"CO";"Catalunya                ";;"";1;"Alt Camp                      ";;"";"";"";26.330;17.368;65,96;8.962;34,04;111;0,64;98;0,56;17.159;98,80;17.257;99,36
"A";1988;"CO";"Catalunya                ";;"";2;"Alt Empordà                   ";;"";"";"";63.862;40.574;63,53;23.288;36,47;216;0,53;343;0,85;40.015;98,62;40.358;99,47
"A";1988;"CO";"Catalunya                ";;"";3;"Alt Penedès                   ";;"";"";"";51.854;34.867;67,24;16.987;32,76;177;0,51;186;0,53;34.504;98,96;34.690;99,49
"A";1988;"CO";"Catalunya                ";;"";4;"Alt Urgell                    ";;"";"";"";15.137;9.094;60,08;6.043;39,92;29;0,32;40;0,44;9.025;99,24;9.065;99,68
"A";1988;"CO";"Catalunya                ";;"";5;"Alta Ribagorça                ";;"";"";"";2.892;1.635;56,54;1.257;43,46;3;0,18;14;0,86;1.618;98,96;1.632;99,82
"A";1988;"CO";"Catalunya                ";;"";6;"Anoia                         ";;"";"";"";60.101;39.338;65,45;20.763;34,55;176;0,45;209;0,53;38.953;99,02;39.162;99,55
"A";1988;"CO";"Catalunya                ";;"";7;"Bages                         ";;"";"";"";117.350;78.518;66,91;38.832;33,09;463;0,59;381;0,49;77.674;98,93;78.055;99,41
"A";1988;"CO";"Catalunya                ";;"";8;"Baix Camp                     ";;"";"";"";92.638;52.967;57,18;39.671;42,82;336;0,63;381;0,72;52.250;98,65;52.631;99,37
"A";1988;"CO";"Catalunya                ";;"";9;"Baix Ebre                     ";;"";"";"";50.112;27.947;55,77;22.165;44,23;178;0,64;194;0,69;27.575;98,67;27.769;99,36
